		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
22/08/08	19:50	34.0	34.1	34.0	16	4.6	3.1	WSW	1.88	6.7	W	34.0	31.9	31.9	31.6	1007.4	0.00	0.0	160	2.29	176	0.3	0.02	0.5	0.000	0.109	32.6	22	8.1	30.9	0.00	---	---	233	1	100.0	10
22/08/08	20:00	33.7	34.0	33.7	17	5.3	3.6	WSW	2.15	6.7	WSW	33.7	31.7	31.7	31.1	1007.4	0.00	0.0	132	1.89	142	0.0	0.00	0.0	0.000	0.107	32.6	22	8.1	30.9	0.33	---	---	234	1	100.0	10
22/08/08	20:10	33.5	33.7	33.5	17	5.1	3.6	WSW	2.15	6.7	W	33.5	31.5	31.5	30.6	1007.4	0.00	0.0	107	1.53	116	0.0	0.00	0.0	0.000	0.105	32.4	22	8.0	30.8	0.00	---	---	235	1	100.0	10
22/08/08	20:20	33.4	33.5	33.4	18	5.8	2.2	WSW	1.34	4.5	WSW	33.4	31.4	31.4	30.2	1007.5	0.00	0.0	87	1.25	97	0.0	0.00	0.0	0.000	0.105	32.4	22	8.0	30.8	0.00	---	---	233	1	100.0	10
22/08/08	20:30	33.1	33.4	33.1	18	5.6	2.7	WSW	1.61	4.9	WSW	33.1	31.1	31.1	29.6	1007.5	0.00	0.0	54	0.77	70	0.0	0.00	0.0	0.000	0.103	32.4	22	8.0	30.8	0.00	---	---	234	1	100.0	10
22/08/08	20:40	32.9	33.1	32.9	18	5.4	2.7	W	1.61	5.8	WSW	32.9	30.9	30.9	29.0	1007.5	0.00	0.0	28	0.40	37	0.0	0.00	0.0	0.000	0.101	32.4	22	8.0	30.8	0.00	---	---	234	1	100.0	10
22/08/08	20:50	32.6	32.9	32.6	18	5.2	2.7	WSW	1.61	5.8	WSW	32.6	30.6	30.6	28.6	1007.5	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.000	0.099	32.3	22	7.9	30.6	0.00	---	---	234	1	100.0	10
22/08/08	21:00	32.3	32.6	32.3	19	5.7	3.1	WSW	1.88	6.3	WSW	32.3	30.3	30.3	28.2	1007.8	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.000	0.097	32.3	22	7.9	30.6	0.20	---	---	234	1	100.0	10
22/08/08	21:10	32.1	32.3	32.1	20	6.3	2.7	WSW	1.61	4.5	SW	32.1	30.1	30.1	27.9	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	32.3	22	7.9	30.6	0.00	---	---	234	1	100.0	10
22/08/08	21:20	31.9	32.1	31.9	20	6.2	2.7	WSW	1.61	5.4	SW	31.9	29.9	29.9	27.8	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	32.3	22	7.9	30.6	0.00	---	---	235	1	100.0	10
22/08/08	21:30	31.7	31.9	31.7	20	6.0	1.8	SW	1.07	4.0	SW	31.7	29.6	29.6	27.3	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	32.3	22	7.9	30.6	0.00	---	---	234	1	100.0	10
22/08/08	21:40	31.4	31.7	31.4	21	6.5	2.2	WSW	1.34	4.5	WSW	31.4	29.4	29.4	27.3	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	32.3	22	7.9	30.6	0.00	---	---	234	1	100.0	10
22/08/08	21:50	31.3	31.4	31.3	21	6.4	1.8	W	1.07	4.0	WSW	31.3	29.3	29.3	27.2	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	32.2	22	7.8	30.4	0.00	---	---	233	1	100.0	10
22/08/08	22:00	31.3	31.3	31.3	21	6.4	1.3	SW	0.80	3.1	SSW	31.3	29.3	29.3	27.2	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	32.2	22	7.8	30.4	0.13	---	---	234	1	100.0	10
22/08/08	22:10	31.2	31.3	31.2	21	6.3	1.3	WSW	0.80	4.5	WSW	31.2	29.3	29.3	27.1	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
22/08/08	22:20	31.1	31.2	31.1	21	6.2	0.4	WSW	0.27	1.8	WSW	31.1	29.2	29.2	27.0	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
22/08/08	22:30	30.3	31.1	30.3	22	6.2	0.9	WSW	0.54	2.7	WSW	30.3	28.6	28.6	26.4	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
22/08/08	22:40	29.8	30.3	29.8	23	6.5	0.4	ESE	0.27	1.3	ESE	29.8	28.3	28.3	26.1	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
22/08/08	22:50	29.5	29.8	29.5	23	6.2	0.9	E	0.54	2.7	E	29.5	27.9	27.9	25.8	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
22/08/08	23:00	29.3	29.5	29.3	23	6.0	0.4	E	0.27	2.2	E	29.3	27.7	27.7	25.5	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	32.2	22	7.8	30.4	0.05	---	---	234	1	100.0	10
22/08/08	23:10	29.1	29.3	29.1	24	6.4	0.9	E	0.54	2.7	E	29.1	27.6	27.6	25.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	32.2	22	7.8	30.4	0.00	---	---	234	1	100.0	10
22/08/08	23:20	28.8	29.1	28.8	24	6.2	0.4	E	0.27	2.2	E	28.8	27.3	27.3	25.2	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	32.1	22	7.7	30.3	0.00	---	---	234	1	100.0	10
22/08/08	23:30	28.8	28.9	28.8	24	6.2	0.0	E	0.00	2.7	SE	28.8	27.3	27.3	25.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	32.1	22	7.7	30.3	0.00	---	---	235	1	100.0	10
22/08/08	23:40	28.7	28.9	28.7	24	6.1	0.9	ENE	0.54	2.7	ENE	28.7	27.2	27.2	25.0	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	32.1	22	7.7	30.3	0.00	---	---	233	1	100.0	10
22/08/08	23:50	28.6	28.7	28.6	25	6.6	0.0	ENE	0.00	0.9	ENE	28.6	27.1	27.1	24.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	32.1	22	7.7	30.3	0.00	---	---	233	1	100.0	10
23/08/08	00:00	28.6	28.6	28.6	24	6.0	0.9	ENE	0.54	1.8	ENE	28.6	27.1	27.1	24.9	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	32.1	22	7.7	30.3	0.05	---	---	234	1	100.0	10
23/08/08	0:10	28.4	28.6	28.4	25	6.5	0.9	ENE	0.54	2.2	E	28.4	27.0	27.0	24.8	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	32.1	22	7.7	30.3	0.00	---	---	233	1	100.0	10
23/08/08	0:20	28.4	28.4	28.3	24	5.9	0.9	E	0.54	1.8	E	28.4	26.9	26.9	24.7	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	31.9	22	7.6	30.1	0.00	---	---	234	1	100.0	10
23/08/08	0:30	28.6	28.6	28.4	25	6.6	0.4	E	0.27	1.3	E	28.6	27.1	27.1	24.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	31.9	22	7.6	30.1	0.00	---	---	234	1	100.0	10
23/08/08	0:40	28.6	28.6	28.6	24	6.0	0.4	E	0.27	1.8	E	28.6	27.1	27.1	24.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	31.9	23	8.2	30.2	0.00	---	---	233	1	100.0	10
23/08/08	0:50	28.7	28.7	28.6	24	6.1	1.3	E	0.80	2.7	SSW	28.7	27.2	27.2	25.0	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	31.9	23	8.2	30.2	0.00	---	---	234	1	100.0	10
23/08/08	1:00	28.6	28.7	28.6	24	6.0	1.8	WSW	1.07	2.7	WSW	28.6	27.1	27.1	24.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	31.9	23	8.2	30.2	0.05	---	---	235	1	100.0	10
23/08/08	1:10	28.0	28.6	28.0	26	6.7	0.9	WSW	0.54	1.8	WSW	28.0	26.7	26.7	24.5	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	31.9	23	8.2	30.2	0.00	---	---	234	1	100.0	10
23/08/08	1:20	27.6	28.0	27.6	26	6.3	0.4	WSW	0.27	1.8	WSW	27.6	26.2	26.2	24.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	31.9	23	8.2	30.2	0.00	---	---	233	1	100.0	10
23/08/08	1:30	27.4	27.6	27.4	27	6.8	0.0	---	0.00	0.0	---	27.4	26.2	26.2	24.0	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	31.8	23	8.1	30.1	0.00	---	---	234	1	100.0	10
23/08/08	1:40	27.2	27.4	27.2	26	6.0	0.4	WSW	0.27	1.8	WSW	27.2	25.8	25.8	23.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	31.9	23	8.2	30.2	0.00	---	---	234	1	100.0	10
23/08/08	1:50	26.6	27.2	26.6	27	6.1	0.9	SW	0.54	2.7	SW	26.6	25.3	25.3	23.1	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	31.8	23	8.1	30.1	0.00	---	---	234	1	100.0	10
23/08/08	2:00	26.3	26.6	26.3	28	6.4	0.4	SW	0.27	1.8	SW	26.3	25.2	25.2	23.0	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.8	23	8.1	30.1	0.05	---	---	234	1	100.0	10
23/08/08	2:10	26.1	26.3	26.1	27	5.6	1.3	SSE	0.80	4.0	ESE	26.1	24.9	24.9	22.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	31.8	23	8.1	30.1	0.00	---	---	235	1	100.0	10
23/08/08	2:20	25.3	26.1	25.3	29	6.0	1.3	ESE	0.80	4.9	ESE	25.3	24.5	24.5	22.3	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	31.8	23	8.1	30.1	0.00	---	---	234	1	100.0	10
23/08/08	2:30	24.8	25.2	24.8	30	6.1	0.9	E	0.54	2.7	ESE	24.8	24.1	24.1	21.9	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	31.8	23	8.1	30.1	0.00	---	---	234	1	100.0	10
23/08/08	2:40	24.5	24.8	24.5	31	6.3	0.9	WSW	0.54	3.6	W	24.5	23.7	23.7	21.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	31.8	23	8.1	30.1	0.00	---	---	234	1	100.0	10
23/08/08	2:50	24.4	24.5	24.3	32	6.7	1.3	E	0.80	3.6	E	24.4	23.7	23.7	21.5	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.8	23	8.1	30.1	0.00	---	---	234	1	100.0	10
23/08/08	3:00	24.3	24.4	24.3	32	6.6	1.3	SSE	0.80	2.7	SSE	24.3	23.6	23.6	21.4	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.8	23	8.1	30.1	0.08	---	---	234	1	100.0	10
23/08/08	3:10	24.4	24.4	24.3	33	7.1	0.9	SSE	0.54	2.7	SSE	24.4	23.7	23.7	21.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.8	23	8.1	30.1	0.00	---	---	235	1	100.0	10
23/08/08	3:20	25.1	25.1	24.4	32	7.2	0.4	SSE	0.27	2.2	SSE	25.1	24.4	24.4	22.3	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	3:30	25.7	25.7	25.1	32	7.8	0.9	SSE	0.54	2.7	SSE	25.7	24.9	24.9	22.8	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	3:40	25.9	25.9	25.7	32	7.9	1.3	SSE	0.80	2.7	SSE	25.9	25.1	25.1	22.9	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.7	23	8.0	29.9	0.00	---	---	233	1	100.0	10
23/08/08	3:50	25.8	26.0	25.8	32	7.9	2.2	SSE	1.34	5.4	SE	25.8	25.0	25.0	22.9	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	4:00	25.5	25.8	25.5	32	7.6	0.4	N	0.27	4.0	N	25.5	24.7	24.7	22.6	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	31.7	23	8.0	29.9	0.05	---	---	234	1	100.0	10
23/08/08	4:10	25.1	25.5	25.1	33	7.7	0.9	N	0.54	1.8	N	25.1	24.5	24.5	22.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.7	23	8.0	29.9	0.00	---	---	233	1	100.0	10
23/08/08	4:20	25.0	25.1	25.0	33	7.6	0.4	N	0.27	1.8	N	25.0	24.4	24.4	22.3	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.7	23	8.0	29.9	0.00	---	---	235	1	100.0	10
23/08/08	4:30	24.8	25.0	24.8	33	7.5	0.4	N	0.27	1.8	N	24.8	24.2	24.2	22.1	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	31.7	23	8.0	29.9	0.00	---	---	233	1	100.0	10
23/08/08	4:40	24.6	24.8	24.6	33	7.3	1.3	N	0.80	2.2	N	24.6	23.9	23.9	21.8	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	4:50	24.4	24.6	24.4	34	7.6	0.9	NW	0.54	2.2	NW	24.4	23.7	23.7	21.6	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	5:00	24.3	24.3	24.2	34	7.5	0.4	NW	0.27	1.3	NW	24.3	23.6	23.6	21.5	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.7	23	8.0	29.9	0.05	---	---	234	1	100.0	10
23/08/08	5:10	24.6	24.6	24.3	34	7.7	0.0	NW	0.00	1.3	NW	24.6	23.9	23.9	21.8	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	5:20	24.4	24.7	24.4	35	8.0	0.9	NW	0.54	2.2	NW	24.4	23.8	23.8	21.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.7	23	8.0	29.9	0.00	---	---	221	1	96.9	10
23/08/08	5:30	24.6	24.6	24.4	35	8.1	0.0	NW	0.00	0.4	NW	24.6	24.0	24.0	21.9	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.7	23	8.0	29.9	0.00	---	---	219	1	96.1	10
23/08/08	5:40	24.5	24.8	24.5	35	8.0	0.0	NW	0.00	1.3	NW	24.5	23.8	23.8	21.7	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	31.7	23	8.0	29.9	0.00	---	---	233	1	100.0	10
23/08/08	5:50	23.9	24.5	23.9	37	8.4	0.0	---	0.00	0.0	---	23.9	23.4	23.4	21.3	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	6:00	23.7	23.9	23.7	38	8.5	0.0	---	0.00	0.0	---	23.7	23.1	23.1	21.1	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	31.7	23	8.0	29.9	0.03	---	---	234	1	100.0	10
23/08/08	6:10	23.3	23.7	23.3	38	8.2	0.0	---	0.00	0.0	---	23.3	22.7	22.7	20.6	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	6:20	23.3	23.3	23.3	38	8.2	0.4	NW	0.27	1.8	NW	23.3	22.7	22.7	20.6	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	6:30	23.3	23.3	23.3	38	8.2	0.4	NW	0.27	1.3	NW	23.3	22.7	22.7	20.6	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.7	23	8.0	29.9	0.00	---	---	235	1	100.0	10
23/08/08	6:40	23.2	23.3	23.2	37	7.7	1.8	NW	1.07	3.1	WNW	23.2	22.4	22.4	20.3	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	6:50	22.9	23.2	22.9	38	7.8	1.8	WNW	1.07	2.7	WNW	22.9	22.1	22.1	20.0	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	7:00	22.7	22.9	22.7	39	8.0	0.4	WNW	0.27	1.3	WNW	22.7	21.8	21.8	19.7	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	31.7	23	8.0	29.9	0.05	---	---	234	1	100.0	10
23/08/08	7:10	22.7	22.7	22.7	39	8.0	0.0	---	0.00	0.0	---	22.7	21.8	21.8	20.4	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	7:20	22.5	22.7	22.5	40	8.2	0.0	---	0.00	0.0	---	22.5	21.6	21.6	20.2	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	31.6	23	7.9	29.8	0.00	---	---	234	1	100.0	10
23/08/08	7:30	22.3	22.5	22.3	40	8.0	0.0	WNW	0.00	0.4	WNW	22.3	21.3	21.3	19.9	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	31.6	23	7.9	29.8	0.00	---	---	234	1	100.0	10
23/08/08	7:40	21.9	22.3	21.9	41	8.1	0.0	---	0.00	0.0	---	21.9	20.8	20.8	19.6	1008.2	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.000	0.025	31.7	23	8.0	29.9	0.00	---	---	235	1	100.0	10
23/08/08	7:50	21.7	21.9	21.7	42	8.2	0.0	---	0.00	0.0	---	21.7	20.5	20.5	19.6	1008.4	0.00	0.0	18	0.26	25	0.0	0.00	0.0	0.000	0.024	31.6	23	7.9	29.8	0.00	---	---	233	1	100.0	10
23/08/08	8:00	22.0	22.0	21.7	41	8.1	0.0	---	0.00	0.0	---	22.0	20.9	20.9	20.4	1008.7	0.00	0.0	38	0.54	49	0.0	0.00	0.0	0.000	0.025	31.6	23	7.9	29.8	0.03	---	---	234	1	100.0	10
23/08/08	8:10	22.1	22.1	21.9	40	7.9	0.0	WNW	0.00	0.9	WNW	22.1	21.0	21.0	21.0	1008.7	0.00	0.0	59	0.85	72	0.0	0.00	0.0	0.000	0.026	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	8:20	21.9	22.4	21.9	41	8.1	0.4	WNW	0.27	2.2	WNW	21.9	20.8	20.8	21.6	1008.9	0.00	0.0	103	1.48	123	0.0	0.00	0.0	0.000	0.025	31.6	23	7.9	29.8	0.00	---	---	234	1	100.0	10
23/08/08	8:30	21.7	21.9	21.6	40	7.5	0.9	WNW	0.54	1.8	WNW	21.7	20.4	20.4	21.8	1009.2	0.00	0.0	139	1.99	151	0.0	0.00	0.0	0.000	0.024	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	8:40	22.2	22.2	21.7	40	8.0	0.4	WNW	0.27	1.3	WNW	22.2	21.2	21.2	22.4	1009.2	0.00	0.0	135	1.94	160	0.0	0.00	0.0	0.000	0.027	31.7	23	8.0	29.9	0.00	---	---	235	1	100.0	10
23/08/08	8:50	22.1	22.3	22.1	40	7.9	0.4	WNW	0.27	1.8	WNW	22.1	21.0	21.0	21.7	1009.1	0.00	0.0	109	1.56	158	0.0	0.00	0.0	0.000	0.026	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	9:00	22.1	22.1	21.9	40	7.9	0.4	WNW	0.27	1.8	WNW	22.1	21.0	21.0	22.2	1009.4	0.00	0.0	139	1.99	216	0.0	0.00	0.0	0.000	0.026	31.7	23	8.0	29.9	0.10	---	---	234	1	100.0	10
23/08/08	9:10	22.9	22.9	22.1	39	8.2	0.0	---	0.00	0.0	---	22.9	22.2	22.2	23.3	1009.4	0.00	0.0	143	2.05	186	0.0	0.00	0.0	0.000	0.032	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	9:20	23.3	23.3	22.9	39	8.6	0.0	---	0.00	0.0	---	23.3	22.8	22.8	23.5	1009.7	0.00	0.0	119	1.71	137	0.5	0.04	0.6	0.000	0.035	31.7	23	8.0	29.9	0.00	---	---	233	1	100.0	10
23/08/08	9:30	23.4	23.4	23.3	40	9.1	0.0	WNW	0.00	0.9	WNW	23.4	22.9	22.9	24.5	1009.5	0.00	0.0	173	2.48	251	0.7	0.05	0.8	0.000	0.035	31.7	23	8.0	29.9	0.00	---	---	234	1	100.0	10
23/08/08	9:40	23.7	23.8	23.4	40	9.3	0.0	WNW	0.00	0.4	WNW	23.7	23.3	23.3	25.8	1009.5	0.00	0.0	253	3.63	285	0.9	0.06	1.0	0.000	0.037	31.8	23	8.1	30.1	0.00	---	---	234	1	100.0	10
23/08/08	9:50	23.8	23.9	23.7	41	9.8	0.0	WNW	0.00	1.3	WNW	23.8	23.4	23.4	26.0	1009.6	0.00	0.0	257	3.68	290	1.0	0.07	1.1	0.000	0.038	31.8	23	8.1	30.1	0.00	---	---	234	1	100.0	10
23/08/08	10:00	24.1	24.1	23.8	40	9.7	0.0	WNW	0.00	0.4	WNW	24.1	23.7	23.7	26.8	1009.6	0.00	0.0	305	4.37	322	1.3	0.09	1.3	0.000	0.040	31.8	23	8.1	30.1	0.15	---	---	234	1	100.0	10
23/08/08	10:10	24.3	24.3	24.1	40	9.9	0.0	---	0.00	0.0	---	24.3	23.8	23.8	26.7	1009.6	0.00	0.0	293	4.20	320	1.3	0.09	1.3	0.000	0.042	31.8	23	8.1	30.1	0.00	---	---	233	1	100.0	10
23/08/08	10:20	24.2	24.5	24.2	40	9.8	0.4	WNW	0.27	1.8	WNW	24.2	23.7	23.7	26.1	1009.7	0.00	0.0	260	3.73	355	1.4	0.10	1.7	0.000	0.041	31.9	23	8.2	30.2	0.00	---	---	234	1	100.0	10
23/08/08	10:30	24.5	24.6	24.2	41	10.4	0.0	WNW	0.00	1.8	WNW	24.5	24.1	24.1	27.6	1009.7	0.00	0.0	364	5.22	410	1.8	0.13	1.9	0.000	0.043	31.9	23	8.2	30.2	0.00	---	---	234	1	100.0	10
23/08/08	10:40	24.7	24.7	24.5	41	10.6	0.0	WNW	0.00	1.8	WNW	24.7	24.3	24.3	27.9	1009.7	0.00	0.0	378	5.42	443	1.9	0.14	2.0	0.000	0.044	31.9	23	8.2	30.2	0.00	---	---	234	1	100.0	10
23/08/08	10:50	25.0	25.0	24.6	40	10.5	0.0	WNW	0.00	0.9	WNW	25.0	24.6	24.6	28.3	1009.7	0.00	0.0	387	5.55	527	2.2	0.16	2.5	0.000	0.046	32.1	23	8.3	30.4	0.00	---	---	234	1	100.0	10
23/08/08	11:00	25.1	25.1	25.0	40	10.6	0.4	WNW	0.27	1.8	WNW	25.1	24.7	24.7	26.8	1009.8	0.00	0.0	247	3.54	355	2.0	0.14	2.7	0.000	0.047	32.1	23	8.3	30.4	0.23	---	---	235	1	100.0	10
23/08/08	11:10	25.6	25.6	25.1	37	9.8	0.9	WNW	0.54	2.2	WNW	25.6	25.0	25.0	30.2	1009.8	0.00	0.0	583	8.36	679	3.0	0.21	3.2	0.000	0.051	32.1	23	8.3	30.4	0.00	---	---	233	1	100.0	10
23/08/08	11:20	26.0	26.0	25.6	36	9.8	0.9	WNW	0.54	2.2	WNW	26.0	25.4	25.4	30.2	1010.0	0.00	0.0	533	7.64	656	3.1	0.22	3.6	0.000	0.053	32.1	23	8.3	30.4	0.00	---	---	234	1	100.0	10
23/08/08	11:30	26.3	26.3	26.0	36	10.1	0.9	WNW	0.54	3.1	WNW	26.3	25.7	25.7	29.4	1010.1	0.00	0.0	405	5.81	552	2.9	0.21	3.5	0.000	0.056	32.1	23	8.3	30.4	0.00	---	---	234	1	100.0	10
23/08/08	11:40	26.6	26.6	26.3	35	9.9	0.4	WNW	0.27	1.8	WNW	26.6	25.8	25.8	29.9	1010.1	0.00	0.0	456	6.54	517	3.2	0.23	3.5	0.000	0.057	32.2	23	8.4	30.5	0.00	---	---	233	1	100.0	10
23/08/08	11:50	26.9	26.9	26.6	34	9.7	0.9	NW	0.54	2.7	WNW	26.9	26.1	26.1	31.5	1010.1	0.00	0.0	629	9.02	661	3.8	0.27	4.4	0.000	0.060	32.2	23	8.4	30.5	0.00	---	---	234	1	100.0	10
23/08/08	12:00	27.3	27.4	26.9	33	9.6	0.9	NW	0.54	2.7	NW	27.3	26.4	26.4	32.2	1010.0	0.00	0.0	734	10.52	747	4.8	0.34	5.0	0.000	0.062	32.2	23	8.4	30.5	0.38	---	---	235	1	100.0	10
23/08/08	12:10	27.7	27.7	27.3	32	9.5	0.9	NW	0.54	2.7	NW	27.7	26.7	26.7	32.7	1010.0	0.00	0.0	757	10.85	782	5.1	0.36	5.3	0.000	0.065	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
23/08/08	12:20	28.2	28.2	27.7	30	9.0	0.9	WNW	0.54	3.6	WNW	28.2	27.1	27.1	33.1	1010.0	0.00	0.0	798	11.44	830	5.3	0.38	5.6	0.000	0.069	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
23/08/08	12:30	28.6	28.7	28.2	29	8.8	0.9	NW	0.54	2.7	NW	28.6	27.4	27.4	33.4	1009.9	0.00	0.0	804	11.53	823	5.6	0.40	5.8	0.000	0.071	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
23/08/08	12:40	28.7	28.8	28.3	29	8.9	0.9	N	0.54	3.1	NNW	28.7	27.6	27.6	33.5	1009.9	0.00	0.0	807	11.57	828	6.0	0.43	6.1	0.000	0.072	32.3	23	8.6	30.7	0.00	---	---	234	1	100.0	10
