		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
23/08/12	10:30	27.4	27.4	27.1	25	5.6	0.0	SSE	0.00	0.9	SSE	27.4	25.9	25.9	30.9	1011.4	0.00	0.0	481	6.90	494	2.3	0.16	2.4	0.000	0.063	30.9	21	6.1	29.1	0.00	205	2	92.3	10
23/08/12	10:40	28.1	28.1	27.4	24	5.6	0.0	SSE	0.00	0.9	SSE	28.1	26.6	26.6	31.7	1011.4	0.00	0.0	511	7.33	524	2.6	0.19	2.7	0.000	0.068	30.8	21	6.0	29.0	0.00	216	2	97.3	10
23/08/12	10:50	28.2	28.2	27.8	24	5.7	0.0	SSW	0.00	1.3	SSW	28.2	26.7	26.7	31.9	1011.4	0.00	0.0	540	7.74	554	2.9	0.21	3.0	0.000	0.068	30.8	22	6.6	29.1	0.00	215	2	96.8	10
23/08/12	11:00	28.7	28.7	28.2	23	5.5	0.0	SSW	0.00	0.9	SSW	28.7	27.2	27.2	32.5	1011.2	0.00	0.0	569	8.16	580	3.1	0.22	3.3	0.000	0.072	30.7	22	6.6	28.9	0.33	223	2	100.0	10
23/08/12	11:10	29.2	29.2	28.7	22	5.3	0.4	WNW	0.27	2.7	WNW	29.2	27.6	27.6	32.9	1011.2	0.00	0.0	594	8.52	605	3.4	0.24	3.6	0.000	0.076	30.7	22	6.6	28.9	0.00	226	2	100.0	10
23/08/12	11:20	29.7	29.7	29.2	22	5.7	0.4	NNW	0.27	2.7	NNW	29.7	28.0	28.0	33.4	1011.3	0.00	0.0	617	8.84	626	3.8	0.27	3.9	0.000	0.079	30.7	22	6.6	28.9	0.00	227	2	100.0	10
23/08/12	11:30	29.6	29.7	29.6	21	4.9	0.9	NNW	0.54	2.2	NNW	29.6	27.8	27.8	33.2	1011.3	0.00	0.0	636	9.12	652	4.1	0.29	4.2	0.000	0.078	30.6	22	6.5	28.9	0.00	227	2	100.0	10
23/08/12	11:40	29.8	29.9	29.4	21	5.1	0.4	NNW	0.27	2.7	NNW	29.8	28.1	28.1	33.6	1011.3	0.00	0.0	664	9.52	671	4.4	0.31	4.5	0.000	0.079	30.6	22	6.5	28.9	0.00	200	2	90.1	10
23/08/12	11:50	30.3	30.3	29.9	21	5.6	0.9	N	0.54	2.7	NNW	30.3	28.6	28.6	34.2	1011.3	0.00	0.0	685	9.82	698	4.7	0.34	4.8	0.000	0.083	30.6	22	6.5	28.9	0.00	208	2	93.7	10
23/08/12	12:00	30.7	30.7	30.2	21	5.9	0.4	WNW	0.27	3.1	N	30.7	28.9	28.9	34.5	1011.2	0.00	0.0	706	10.12	714	5.0	0.36	5.1	0.000	0.086	30.6	22	6.5	28.9	0.48	229	2	100.0	10
23/08/12	12:10	31.1	31.1	30.7	21	6.2	0.9	N	0.54	3.1	N	31.1	29.1	29.1	34.8	1011.2	0.00	0.0	722	10.35	735	5.3	0.38	5.4	0.000	0.088	30.6	22	6.5	28.9	0.00	225	2	100.0	10
23/08/12	12:20	31.5	31.5	31.1	20	5.8	0.4	N	0.27	3.1	N	31.5	29.4	29.4	35.1	1011.1	0.00	0.0	745	10.68	754	5.6	0.40	5.7	0.000	0.091	30.6	22	6.5	28.9	0.00	225	2	100.0	10
23/08/12	12:30	31.6	31.7	31.5	20	5.9	1.3	N	0.80	3.1	N	31.6	29.5	29.5	35.2	1010.9	0.00	0.0	763	10.94	773	5.9	0.42	6.0	0.000	0.092	30.6	22	6.5	28.9	0.00	228	2	100.0	10
23/08/12	12:40	32.4	32.4	31.7	20	6.6	0.4	N	0.27	2.7	NNW	32.4	30.6	30.6	36.3	1010.9	0.00	0.0	779	11.17	786	6.2	0.44	6.3	0.000	0.098	30.6	22	6.5	28.9	0.00	225	2	100.0	10
23/08/12	12:50	32.8	32.8	32.4	19	6.2	0.4	WNW	0.27	2.2	NW	32.8	30.9	30.9	36.7	1010.6	0.00	0.0	787	11.28	793	6.4	0.46	6.5	0.000	0.101	30.6	23	7.1	28.9	0.00	225	2	100.0	10
23/08/12	13:00	32.7	32.8	32.7	19	6.0	1.3	WNW	0.80	4.0	WNW	32.7	30.7	30.7	36.5	1010.6	0.00	0.0	799	11.45	805	6.6	0.47	6.7	0.000	0.100	30.6	23	7.1	28.9	0.58	219	2	98.6	10
23/08/12	13:10	33.3	33.4	32.7	19	6.5	1.3	WNW	0.80	5.4	NNW	33.3	31.3	31.3	37.1	1010.6	0.00	0.0	812	11.64	819	6.9	0.49	7.0	0.000	0.104	30.6	23	7.1	28.9	0.00	224	2	100.0	10
23/08/12	13:20	33.2	33.4	33.1	19	6.4	2.7	WNW	1.61	6.3	WNW	33.2	31.2	31.2	37.1	1010.7	0.00	0.0	824	11.81	830	7.1	0.51	7.2	0.000	0.103	30.5	23	7.0	28.9	0.00	222	2	100.0	10
23/08/12	13:30	33.3	33.4	33.2	19	6.5	2.2	WNW	1.34	6.7	WNW	33.3	31.3	31.3	37.2	1010.7	0.00	0.0	830	11.90	833	7.3	0.52	7.3	0.000	0.104	30.5	23	7.0	28.9	0.00	215	2	96.8	10
23/08/12	13:40	33.7	33.8	33.4	19	6.8	2.7	WNW	1.61	6.3	NW	33.7	31.8	31.8	37.6	1010.7	0.00	0.0	840	12.04	846	7.4	0.53	7.5	0.000	0.106	30.6	23	7.1	28.9	0.00	207	2	93.2	10
23/08/12	13:50	33.6	33.8	33.6	19	6.8	3.1	WNW	1.88	7.6	W	33.6	31.7	31.7	37.4	1010.6	0.00	0.0	846	12.13	849	7.6	0.54	7.6	0.000	0.106	30.8	23	7.3	29.1	0.00	213	2	95.9	10
23/08/12	14:00	33.7	33.7	33.6	19	6.8	4.0	W	2.41	6.7	W	33.7	31.8	31.8	37.1	1010.6	0.00	0.0	851	12.20	856	7.7	0.55	7.7	0.000	0.106	31.7	22	7.3	29.7	0.74	225	2	100.0	10
23/08/12	14:10	33.8	33.9	33.8	19	6.9	4.5	WNW	2.68	8.0	WNW	33.8	31.9	31.9	37.0	1010.6	0.00	0.0	856	12.27	860	7.8	0.56	7.8	0.000	0.107	32.5	22	8.0	30.8	0.00	224	2	100.0	10
23/08/12	14:20	34.1	34.1	33.8	19	7.2	4.0	W	2.41	9.4	W	34.1	32.2	32.2	37.4	1010.6	0.00	0.0	858	12.30	860	7.8	0.56	7.8	0.000	0.109	33.2	21	7.9	31.4	0.00	225	2	100.0	10
23/08/12	14:30	34.2	34.2	34.1	19	7.3	5.4	W	3.22	8.9	W	34.2	32.3	32.3	37.0	1010.7	0.00	0.0	857	12.29	860	7.8	0.56	7.8	0.000	0.110	33.8	20	7.7	32.0	0.00	228	2	100.0	10
23/08/12	14:40	34.2	34.2	34.2	18	6.5	4.5	W	2.68	8.5	W	34.2	32.2	32.2	37.3	1010.7	0.00	0.0	858	12.30	861	7.8	0.56	7.8	0.000	0.110	34.4	20	8.2	32.6	0.00	227	2	100.0	10
23/08/12	14:50	34.1	34.2	34.1	20	7.9	5.4	W	3.22	9.4	W	34.1	32.2	32.2	36.9	1010.7	0.00	0.0	852	12.21	858	7.7	0.55	7.7	0.000	0.109	34.8	20	8.6	33.1	0.00	228	2	100.0	10
23/08/12	15:00	34.5	34.5	34.1	20	8.3	4.5	W	2.68	9.8	WNW	34.5	32.7	32.7	37.8	1010.7	0.00	0.0	849	12.17	853	7.6	0.54	7.6	0.000	0.112	35.2	19	8.1	33.3	0.86	227	2	100.0	10
23/08/12	15:10	34.8	34.8	34.5	19	7.8	4.0	W	2.41	8.9	WSW	34.8	32.9	32.9	38.2	1010.7	0.00	0.0	843	12.08	847	7.5	0.54	7.5	0.000	0.114	35.4	19	8.3	33.7	0.00	228	2	100.0	10
23/08/12	15:20	34.5	34.8	34.5	20	8.3	4.9	W	2.95	9.4	WSW	34.5	32.7	32.7	37.6	1010.5	0.00	0.0	829	11.88	837	7.2	0.51	7.3	0.000	0.112	35.8	19	8.6	34.1	0.00	224	2	100.0	10
23/08/12	15:30	34.9	34.9	34.5	19	7.8	4.5	W	2.68	8.5	WNW	34.9	33.1	33.1	38.1	1010.4	0.00	0.0	818	11.73	824	7.0	0.50	7.1	0.000	0.115	36.0	19	8.7	34.3	0.00	225	2	100.0	10
23/08/12	15:40	34.8	34.8	34.7	19	7.8	4.9	W	2.95	10.3	SW	34.8	32.9	32.9	37.8	1010.4	0.00	0.0	809	11.60	814	6.8	0.49	6.9	0.000	0.114	36.2	18	8.1	34.4	0.00	226	2	100.0	10
23/08/12	15:50	34.8	34.9	34.8	19	7.8	4.9	W	2.95	11.2	W	34.8	32.9	32.9	37.8	1010.3	0.00	0.0	794	11.38	803	6.6	0.47	6.7	0.000	0.114	36.5	18	8.4	34.8	0.00	226	2	100.0	10
23/08/12	16:00	35.1	35.1	34.8	18	7.2	4.0	W	2.41	8.0	WSW	35.1	33.2	33.2	38.4	1010.3	0.00	0.0	778	11.15	784	6.2	0.44	6.4	0.000	0.117	36.7	18	8.5	34.9	0.81	226	2	100.0	10
23/08/12	16:10	35.0	35.3	35.0	17	6.3	4.9	WSW	2.95	9.4	WSW	35.0	33.1	33.1	37.8	1010.3	0.00	0.0	764	10.95	773	6.0	0.43	6.1	0.000	0.116	36.9	18	8.7	35.2	0.00	227	2	100.0	10
23/08/12	16:20	35.1	35.1	35.0	17	6.4	5.4	WSW	3.22	9.4	SW	35.1	33.2	33.2	37.7	1010.4	0.00	0.0	745	10.68	756	5.7	0.41	5.8	0.000	0.117	37.1	18	8.8	35.4	0.00	225	2	100.0	10
23/08/12	16:30	35.3	35.3	35.0	17	6.5	4.5	W	2.68	8.9	S	35.3	33.3	33.3	38.2	1010.3	0.00	0.0	721	10.34	733	5.3	0.38	5.5	0.000	0.118	37.2	18	8.9	35.6	0.00	222	2	100.0	10
23/08/12	16:40	35.1	35.4	35.1	17	6.4	4.0	W	2.41	8.9	W	35.1	33.2	33.2	38.2	1010.3	0.00	0.0	702	10.06	710	5.0	0.36	5.1	0.000	0.117	37.4	18	9.1	35.9	0.00	199	2	89.6	10
23/08/12	16:50	35.6	35.6	35.1	17	6.8	3.6	W	2.15	8.5	W	35.6	33.7	33.7	38.9	1010.3	0.00	0.0	680	9.75	689	4.7	0.34	4.8	0.000	0.120	37.6	18	9.2	36.0	0.00	200	2	90.1	10
23/08/12	17:00	35.4	35.6	35.3	16	5.7	4.5	W	2.68	8.9	W	35.4	33.4	33.4	38.2	1010.1	0.00	0.0	658	9.43	666	4.4	0.31	4.5	0.000	0.118	37.7	17	8.5	36.1	0.76	186	2	83.8	10
23/08/12	17:10	35.3	35.4	35.1	17	6.5	4.5	W	2.68	9.4	W	35.3	33.3	33.3	38.1	1010.1	0.00	0.0	634	9.09	645	4.0	0.29	4.2	0.000	0.118	37.7	17	8.5	36.1	0.00	188	2	84.7	10
23/08/12	17:20	35.4	35.4	35.3	17	6.6	3.6	W	2.15	9.4	SW	35.4	33.5	33.5	38.6	1010.0	0.00	0.0	609	8.73	621	3.7	0.26	3.9	0.000	0.118	37.8	17	8.6	36.2	0.00	190	2	85.6	10
23/08/12	17:30	35.1	35.4	35.1	17	6.4	5.4	WSW	3.22	9.4	SW	35.1	33.2	33.2	37.6	1010.1	0.00	0.0	583	8.36	591	3.4	0.24	3.5	0.000	0.117	37.7	17	8.5	36.1	0.00	189	2	85.1	10
23/08/12	17:40	35.3	35.3	35.1	18	7.4	4.0	W	2.41	7.6	WSW	35.3	33.4	33.4	38.3	1010.1	0.00	0.0	550	7.88	570	3.0	0.21	3.2	0.000	0.118	37.6	17	8.4	35.9	0.00	189	2	85.1	10
23/08/12	17:50	35.1	35.3	35.1	17	6.4	4.5	WSW	2.68	8.9	WSW	35.1	33.2	33.2	37.7	1010.0	0.00	0.0	519	7.44	533	2.7	0.19	2.9	0.000	0.117	37.2	18	8.9	35.6	0.00	198	2	89.2	10
23/08/12	18:00	35.4	35.4	35.1	15	4.8	4.0	W	2.41	8.5	WSW	35.4	33.3	33.3	37.9	1009.8	0.00	0.0	495	7.10	508	2.4	0.17	2.6	0.000	0.118	36.8	18	8.6	35.1	0.66	206	2	92.8	10
23/08/12	18:10	35.1	35.4	35.1	16	5.5	4.5	WSW	2.68	7.6	SW	35.1	33.1	33.1	37.4	1009.8	0.00	0.0	462	6.62	475	2.2	0.16	2.3	0.000	0.117	36.4	18	8.3	34.7	0.00	197	2	88.7	10
23/08/12	18:20	35.1	35.3	35.1	16	5.5	4.5	WSW	2.68	8.9	SW	35.1	33.1	33.1	37.4	1009.8	0.00	0.0	433	6.21	445	1.9	0.14	2.0	0.000	0.117	36.1	19	8.8	34.4	0.00	222	2	100.0	10
23/08/12	18:30	35.1	35.1	35.0	16	5.5	3.1	SW	1.88	7.2	WSW	35.1	33.1	33.1	37.7	1009.6	0.00	0.0	401	5.75	417	1.7	0.12	1.8	0.000	0.117	35.8	19	8.6	34.1	0.00	228	2	100.0	10
23/08/12	18:40	34.9	35.1	34.9	16	5.3	4.5	WSW	2.68	7.6	WSW	34.9	32.9	32.9	36.8	1009.6	0.00	0.0	372	5.33	387	1.4	0.10	1.5	0.000	0.115	35.6	19	8.4	33.9	0.00	226	2	100.0	10
23/08/12	18:50	34.9	35.0	34.9	16	5.3	4.0	WSW	2.41	8.9	WSW	34.9	32.9	32.9	36.8	1009.6	0.00	0.0	339	4.86	355	1.3	0.09	1.3	0.000	0.115	35.4	19	8.3	33.7	0.00	226	2	100.0	10
23/08/12	19:00	34.9	35.0	34.9	16	5.3	3.6	SW	2.15	7.2	SW	34.9	32.9	32.9	36.7	1009.5	0.00	0.0	306	4.39	320	1.1	0.08	1.1	0.000	0.115	35.3	20	9.0	33.6	0.51	227	2	100.0	10
23/08/12	19:10	34.9	34.9	34.8	16	5.3	3.1	WSW	1.88	6.3	SW	34.9	32.9	32.9	36.4	1009.5	0.00	0.0	271	3.88	288	0.9	0.06	1.0	0.000	0.115	35.2	20	8.8	33.4	0.00	223	2	100.0	10
23/08/12	19:20	34.8	34.9	34.8	16	5.3	4.0	WSW	2.41	8.0	SW	34.8	32.8	32.8	35.8	1009.6	0.00	0.0	240	3.44	255	0.8	0.06	0.8	0.000	0.114	35.2	20	8.8	33.4	0.00	224	2	100.0	10
23/08/12	19:30	34.5	34.8	34.5	16	5.0	4.0	WSW	2.41	7.6	SW	34.5	32.4	32.4	35.1	1009.6	0.00	0.0	211	3.02	223	0.6	0.04	0.7	0.000	0.112	35.2	20	8.8	33.4	0.00	229	2	100.0	10
23/08/12	19:40	34.3	34.5	34.3	15	3.9	4.5	WSW	2.68	8.9	WSW	34.3	32.2	32.2	34.3	1009.6	0.00	0.0	182	2.61	195	0.5	0.04	0.6	0.000	0.111	35.1	20	8.7	33.3	0.00	226	2	100.0	10
23/08/12	19:50	34.2	34.3	34.2	15	3.8	4.0	WSW	2.41	8.5	WSW	34.2	32.1	32.1	33.7	1009.6	0.00	0.0	153	2.19	165	0.1	0.01	0.5	0.000	0.110	35.1	20	8.7	33.3	0.00	223	2	100.0	10
23/08/12	20:00	33.9	34.2	33.9	15	3.6	4.5	WSW	2.68	8.5	WSW	33.9	31.8	31.8	32.8	1009.6	0.00	0.0	124	1.78	137	0.0	0.00	0.0	0.000	0.108	34.9	20	8.6	33.2	0.38	224	2	100.0	10
23/08/12	20:10	33.7	33.9	33.7	15	3.4	4.0	WSW	2.41	7.6	WSW	33.7	31.6	31.6	32.1	1009.6	0.00	0.0	98	1.40	109	0.0	0.00	0.0	0.000	0.106	34.9	20	8.6	33.2	0.00	228	2	100.0	10
23/08/12	20:20	33.4	33.7	33.4	15	3.3	3.6	SW	2.15	6.7	SW	33.4	31.3	31.3	29.9	1009.4	0.00	0.0	62	0.89	81	0.0	0.00	0.0	0.000	0.105	34.8	20	8.6	33.1	0.00	229	2	100.0	10
23/08/12	20:30	33.2	33.4	33.2	15	3.0	3.1	WSW	1.88	6.7	WSW	33.2	31.1	31.1	29.1	1009.4	0.00	0.0	24	0.34	39	0.0	0.00	0.0	0.000	0.103	34.8	20	8.6	33.1	0.00	227	2	100.0	10
23/08/12	20:40	32.8	33.2	32.8	15	2.8	2.2	WSW	1.34	5.4	WSW	32.8	30.7	30.7	28.7	1009.4	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.000	0.101	34.7	20	8.4	32.8	0.00	226	2	100.0	10
23/08/12	20:50	32.6	32.8	32.6	15	2.6	1.3	SW	0.80	4.0	SW	32.6	30.4	30.4	28.3	1009.5	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.099	34.7	20	8.4	32.8	0.00	220	2	99.1	10
23/08/12	21:00	32.4	32.6	32.4	15	2.5	0.4	WSW	0.27	2.7	WSW	32.4	30.3	30.3	28.1	1009.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.098	34.7	20	8.4	32.8	0.18	214	2	96.4	10
23/08/12	21:10	32.4	32.4	32.4	14	1.5	0.4	WSW	0.27	2.2	WSW	32.4	30.3	30.3	28.0	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	34.6	20	8.3	32.7	0.00	227	2	100.0	10
23/08/12	21:20	31.7	32.4	31.7	16	2.8	0.9	N	0.54	3.1	N	31.7	29.3	29.3	27.1	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	34.6	20	8.3	32.7	0.00	213	2	95.9	10
23/08/12	21:30	30.3	31.7	30.3	17	2.5	1.3	N	0.80	4.5	NNE	30.3	28.4	28.4	26.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	34.6	20	8.3	32.7	0.00	207	2	93.2	10
23/08/12	21:40	30.4	30.4	30.0	16	1.8	1.3	N	0.80	4.0	NNW	30.4	28.6	28.6	26.3	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	34.6	20	8.3	32.7	0.00	189	2	85.1	10
23/08/12	21:50	30.7	30.7	30.4	15	1.1	0.9	N	0.54	4.9	W	30.7	28.7	28.7	26.4	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	34.4	21	9.0	32.8	0.00	199	2	89.6	10
23/08/12	22:00	30.9	30.9	30.7	15	1.3	3.1	WSW	1.88	5.8	WSW	30.9	28.8	28.8	26.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	34.4	21	9.0	32.8	0.10	195	2	87.8	10
23/08/12	22:10	31.1	31.1	30.9	15	1.4	3.6	WSW	2.15	6.7	WSW	31.0	28.8	28.8	26.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	34.4	21	9.0	32.8	0.00	197	2	88.7	10
23/08/12	22:20	31.1	31.1	30.9	15	1.4	3.6	SW	2.15	6.3	SW	31.0	28.8	28.8	26.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	34.4	21	9.0	32.8	0.00	210	2	94.6	10
23/08/12	22:30	30.8	31.1	30.8	16	2.1	1.8	WSW	1.07	3.6	WSW	30.8	28.8	28.8	26.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	34.3	21	8.9	32.7	0.00	191	2	86.0	10
23/08/12	22:40	30.8	30.9	30.8	19	4.5	4.5	WSW	2.68	8.0	SSW	30.6	28.9	28.6	26.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	34.3	21	8.9	32.7	0.00	201	2	90.5	10
23/08/12	22:50	30.7	30.8	30.7	19	4.4	4.0	WSW	2.41	8.0	SW	30.5	28.8	28.6	26.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	34.3	21	8.9	32.7	0.00	207	2	93.2	10
23/08/12	23:00	30.6	30.7	30.6	20	5.1	2.7	SW	1.61	6.7	SSW	30.6	28.8	28.8	26.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	34.3	21	8.9	32.7	0.20	193	2	86.9	10
23/08/12	23:10	30.2	30.6	30.2	17	2.5	0.4	SW	0.27	3.1	SW	30.2	28.3	28.3	26.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	34.3	21	8.9	32.7	0.00	207	2	93.2	10
23/08/12	23:20	30.0	30.2	30.0	16	1.4	0.0	SW	0.00	0.9	SW	30.0	28.1	28.1	25.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	34.3	21	8.9	32.7	0.00	202	2	91.0	10
23/08/12	23:30	29.4	29.9	29.4	17	1.8	0.4	SW	0.27	2.2	SW	29.4	27.6	27.6	25.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	34.2	21	8.8	32.6	0.00	199	2	89.6	10
23/08/12	23:40	28.7	29.4	28.7	19	2.8	0.9	W	0.54	2.2	SW	28.7	27.0	27.0	24.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.2	21	8.8	32.6	0.00	200	2	90.1	10
23/08/12	23:50	28.6	28.7	28.6	20	3.4	0.4	WNW	0.27	1.8	WNW	28.6	26.9	26.9	24.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.2	21	8.8	32.6	0.00	206	2	92.8	10
24/08/12	00:00	28.4	28.6	28.4	21	4.0	1.3	N	0.80	2.2	NNW	28.4	26.8	26.8	24.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	34.2	21	8.8	32.6	0.05	212	2	95.5	10
24/08/12	0:10	27.8	28.4	27.8	22	4.2	0.9	N	0.54	1.8	N	27.8	26.2	26.2	24.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.2	21	8.8	32.6	0.00	218	2	98.2	10
24/08/12	0:20	27.6	27.8	27.6	22	4.0	0.0	---	0.00	0.0	---	27.6	26.0	26.0	23.8	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.2	21	8.8	32.6	0.00	209	2	94.1	10
24/08/12	0:30	27.6	27.6	27.6	23	4.6	0.0	---	0.00	0.0	---	27.6	26.1	26.1	23.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.2	21	8.8	32.6	0.00	207	2	93.2	10
24/08/12	0:40	27.7	27.7	27.6	23	4.7	0.0	N	0.00	1.3	N	27.7	26.2	26.2	24.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	34.2	21	8.8	32.6	0.00	200	2	90.1	10
24/08/12	0:50	27.6	27.7	27.6	24	5.2	0.4	N	0.27	1.8	N	27.6	26.2	26.2	24.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.2	21	8.8	32.6	0.00	196	2	88.3	10
24/08/12	1:00	27.6	27.6	27.6	25	5.8	0.4	N	0.27	1.8	N	27.6	26.2	26.2	24.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.2	21	8.8	32.6	0.03	195	2	87.8	10
24/08/12	1:10	27.1	27.6	27.1	25	5.4	0.4	N	0.27	1.3	N	27.1	25.7	25.7	23.6	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	34.2	21	8.8	32.6	0.00	200	2	90.1	10
24/08/12	1:20	26.6	27.0	26.6	26	5.5	0.0	N	0.00	0.4	N	26.6	25.3	25.3	23.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	34.1	21	8.6	32.4	0.00	206	2	92.8	10
24/08/12	1:30	26.2	26.6	26.2	25	4.6	0.4	N	0.27	1.8	N	26.2	24.9	24.9	22.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	34.1	21	8.6	32.4	0.00	195	2	87.8	10
24/08/12	1:40	25.9	26.1	25.9	26	4.9	0.4	N	0.27	1.3	N	25.9	24.8	24.8	22.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	34.1	21	8.6	32.4	0.00	189	2	85.1	10
24/08/12	1:50	25.8	25.9	25.8	28	5.9	0.0	---	0.00	0.0	---	25.8	24.8	24.8	22.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	34.1	21	8.6	32.4	0.00	188	2	84.7	10
24/08/12	2:00	25.4	25.8	25.4	27	5.1	0.0	N	0.00	0.9	N	25.4	24.6	24.6	22.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	34.1	21	8.6	32.4	0.03	186	2	83.8	10
24/08/12	2:10	25.4	25.4	25.4	29	6.1	0.0	---	0.00	0.0	---	25.4	24.6	24.6	22.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	34.1	21	8.6	32.4	0.00	190	2	85.6	10
24/08/12	2:20	25.4	25.4	25.4	30	6.6	0.0	---	0.00	0.0	---	25.4	24.6	24.6	22.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	34.1	21	8.6	32.4	0.00	185	2	83.3	10
24/08/12	2:30	24.9	25.4	24.9	29	5.7	0.4	N	0.27	1.8	N	24.9	24.2	24.2	22.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	34.1	21	8.6	32.4	0.00	180	2	81.1	10
24/08/12	2:40	24.8	24.9	24.8	31	6.5	0.4	N	0.27	1.8	N	24.8	24.1	24.1	21.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	34.1	21	8.6	32.4	0.00	187	2	84.2	10
24/08/12	2:50	24.4	24.8	24.4	33	7.1	0.9	N	0.54	1.8	N	24.4	23.7	23.7	21.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	34.1	21	8.6	32.4	0.00	186	2	83.8	10
24/08/12	3:00	24.3	24.4	24.3	34	7.4	0.9	N	0.54	1.8	N	24.3	23.6	23.6	21.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	33.9	21	8.5	32.3	0.03	189	2	85.1	10
24/08/12	3:10	24.3	24.4	24.3	34	7.4	1.3	NE	0.80	2.2	N	24.3	23.6	23.6	21.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	33.9	21	8.5	32.3	0.00	187	2	84.2	10
24/08/12	3:20	23.6	24.2	23.6	33	6.4	0.9	NE	0.54	1.8	NE	23.6	22.8	22.8	20.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	33.9	21	8.5	32.3	0.00	186	2	83.8	10
24/08/12	3:30	22.8	23.6	22.8	33	5.7	0.4	ENE	0.27	2.2	ENE	22.8	21.8	21.8	19.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	33.9	21	8.5	32.3	0.00	185	2	83.3	10
24/08/12	3:40	23.0	23.0	22.8	34	6.3	0.4	ENE	0.27	1.8	ENE	23.0	22.1	22.1	19.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	33.9	21	8.5	32.3	0.00	182	2	82.0	10
24/08/12	3:50	22.9	23.0	22.8	36	7.1	0.0	---	0.00	0.0	---	22.9	22.1	22.1	20.0	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	33.9	21	8.5	32.3	0.00	187	2	84.2	10
