		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
23/08/11	23:30	28.1	28.2	28.1	34	10.7	4.5	WSW	2.68	7.6	W	27.3	27.3	26.6	24.8	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	32.1	27	10.8	30.9	0.00	228	2	100.0	10
23/08/11	23:40	27.9	28.1	27.9	34	10.6	4.5	WSW	2.68	8.5	WSW	27.2	27.2	26.4	24.7	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	32.1	27	10.8	30.9	0.00	229	2	100.0	10
23/08/11	23:50	27.7	27.9	27.7	34	10.4	4.5	WSW	2.68	7.6	WSW	26.9	26.9	26.2	24.4	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	32.1	27	10.8	30.9	0.00	228	2	100.0	10
24/08/11	00:00	27.6	27.7	27.6	34	10.3	4.0	WSW	2.41	7.6	WSW	27.1	26.8	26.3	24.5	1027.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.0	27	10.7	30.8	0.18	229	2	100.0	10
24/08/11	0:10	27.5	27.6	27.5	34	10.2	4.9	WSW	2.95	8.9	WSW	26.6	26.7	25.7	24.1	1027.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.0	27	10.7	30.8	0.00	228	2	100.0	10
24/08/11	0:20	27.5	27.5	27.5	34	10.2	4.9	WSW	2.95	8.5	SW	26.6	26.7	25.7	24.1	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.0	27	10.7	30.8	0.00	229	2	100.0	10
24/08/11	0:30	27.4	27.5	27.4	35	10.6	4.5	WSW	2.68	8.5	WSW	26.6	26.6	25.8	24.1	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	32.0	27	10.7	30.8	0.00	228	2	100.0	10
24/08/11	0:40	27.3	27.4	27.3	36	10.9	3.1	SW	1.88	7.2	SSW	27.3	26.6	26.6	24.6	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.0	27	10.7	30.8	0.00	228	2	100.0	10
24/08/11	0:50	27.1	27.3	27.1	36	10.8	1.3	WSW	0.80	3.1	WSW	27.1	26.3	26.3	24.4	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	32.0	27	10.7	30.8	0.00	229	2	100.0	10
24/08/11	1:00	26.8	27.1	26.8	37	10.9	1.3	NE	0.80	4.0	ENE	26.8	26.1	26.1	24.1	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.0	27	10.7	30.8	0.15	228	2	100.0	10
24/08/11	1:10	26.8	26.8	26.8	37	10.9	0.0	E	0.00	1.3	E	26.8	26.1	26.1	24.1	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.0	28	11.2	30.9	0.00	229	2	100.0	10
24/08/11	1:20	26.8	26.8	26.7	36	10.5	0.9	W	0.54	2.2	W	26.8	26.0	26.0	24.1	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.0	28	11.2	30.9	0.00	228	2	100.0	10
24/08/11	1:30	26.8	26.8	26.8	34	9.6	1.8	W	1.07	4.0	W	26.8	25.9	25.9	23.9	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	32.0	28	11.2	30.9	0.00	229	2	100.0	10
24/08/11	1:40	26.2	26.8	26.2	38	10.7	1.3	ESE	0.80	3.6	ESE	26.2	25.6	25.6	23.7	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	31.9	28	11.1	30.7	0.00	228	2	100.0	10
24/08/11	1:50	25.9	26.1	25.9	39	10.9	0.4	ESE	0.27	2.2	ESE	25.9	25.4	25.4	23.4	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.9	28	11.1	30.7	0.00	228	2	100.0	10
24/08/11	2:00	25.6	25.9	25.6	40	11.0	0.0	ESE	0.00	1.3	ESE	25.6	25.1	25.1	23.1	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	31.9	28	11.1	30.7	0.05	229	2	100.0	10
24/08/11	2:10	25.3	25.6	25.3	40	10.7	0.0	ESE	0.00	1.3	ESE	25.3	24.8	24.8	22.8	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	31.9	28	11.1	30.7	0.00	227	2	100.0	10
24/08/11	2:20	25.1	25.3	25.1	40	10.5	0.0	ESE	0.00	0.9	ESE	25.1	24.6	24.6	22.7	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.9	28	11.1	30.7	0.00	229	2	100.0	10
24/08/11	2:30	25.2	25.2	25.1	40	10.6	0.0	---	0.00	0.0	---	25.2	24.7	24.7	22.8	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.9	28	11.1	30.7	0.00	227	2	100.0	10
24/08/11	2:40	25.2	25.2	25.2	40	10.6	0.0	---	0.00	0.0	---	25.2	24.7	24.7	22.8	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.9	28	11.1	30.7	0.00	229	2	100.0	10
24/08/11	2:50	25.2	25.2	25.1	40	10.6	0.0	---	0.00	0.0	---	25.2	24.7	24.7	22.8	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.9	28	11.1	30.7	0.00	228	2	100.0	10
24/08/11	3:00	24.9	25.2	24.9	39	10.0	0.0	ESE	0.00	0.9	ESE	24.9	24.4	24.4	22.4	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.9	28	11.1	30.7	0.03	229	2	100.0	10
24/08/11	3:10	24.4	24.9	24.4	41	10.3	0.0	ESE	0.00	1.8	ESE	24.4	23.9	23.9	22.0	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.9	28	11.1	30.7	0.00	229	2	100.0	10
24/08/11	3:20	24.1	24.4	24.1	41	10.0	0.0	ESE	0.00	1.3	ESE	24.1	23.7	23.7	21.8	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	31.9	28	11.1	30.7	0.00	228	2	100.0	10
24/08/11	3:30	23.7	24.1	23.7	42	10.0	0.0	---	0.00	0.0	---	23.7	23.3	23.3	21.4	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	31.9	28	11.1	30.7	0.00	228	2	100.0	10
24/08/11	3:40	23.7	23.7	23.7	43	10.4	0.0	---	0.00	0.0	---	23.7	23.4	23.4	21.4	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	31.9	28	11.1	30.7	0.00	228	2	100.0	10
24/08/11	3:50	23.5	23.7	23.5	44	10.5	0.0	ESE	0.00	1.3	ESE	23.5	23.2	23.2	21.2	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	31.9	28	11.1	30.7	0.00	229	2	100.0	10
24/08/11	4:00	23.2	23.5	23.2	45	10.6	0.0	ESE	0.00	0.4	ESE	23.2	22.8	22.8	20.9	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	31.8	28	11.0	30.6	0.03	229	2	100.0	10
24/08/11	4:10	22.7	23.2	22.7	46	10.5	0.4	ESE	0.27	1.3	ESE	22.7	22.2	22.2	20.3	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	31.8	28	11.0	30.6	0.00	228	2	100.0	10
24/08/11	4:20	22.6	22.7	22.6	46	10.3	0.4	ESE	0.27	1.8	ESE	22.6	22.0	22.0	20.1	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	31.8	28	11.0	30.6	0.00	228	2	100.0	10
24/08/11	4:30	22.7	22.7	22.6	45	10.2	0.0	---	0.00	0.0	---	22.7	22.2	22.2	20.2	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	31.8	28	11.0	30.6	0.00	228	2	100.0	10
24/08/11	4:40	22.8	22.8	22.7	45	10.3	0.0	ESE	0.00	0.9	ESE	22.8	22.3	22.3	20.4	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	31.8	28	11.0	30.6	0.00	228	2	100.0	10
24/08/11	4:50	22.3	22.8	22.3	48	10.8	0.4	ESE	0.27	1.3	ESE	22.3	21.8	21.8	19.8	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	31.8	28	11.0	30.6	0.00	228	2	100.0	10
24/08/11	5:00	21.8	22.3	21.8	50	10.9	0.0	ESE	0.00	1.3	ESE	21.8	21.1	21.1	19.1	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	31.8	28	11.0	30.6	0.03	229	2	100.0	10
24/08/11	5:10	21.4	21.8	21.4	51	10.8	0.4	ESE	0.27	2.2	ESE	21.4	20.6	20.6	18.6	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	31.8	28	11.0	30.6	0.00	229	2	100.0	10
24/08/11	5:20	21.1	21.4	21.1	52	10.8	0.9	ESE	0.54	2.2	ESE	21.1	20.2	20.2	18.3	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	31.8	28	11.0	30.6	0.00	228	2	100.0	10
24/08/11	5:30	20.7	21.1	20.7	52	10.5	0.9	ESE	0.54	2.2	ESE	20.7	19.9	19.9	18.0	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	31.8	28	11.0	30.6	0.00	229	2	100.0	10
24/08/11	5:40	20.5	20.7	20.5	53	10.6	0.4	ESE	0.27	1.8	ESE	20.5	19.9	19.9	17.9	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.8	28	11.0	30.6	0.00	228	2	100.0	10
24/08/11	5:50	20.6	20.6	20.4	52	10.4	0.4	ESE	0.27	1.8	ESE	20.6	19.9	19.9	17.9	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.8	28	11.0	30.6	0.00	228	2	100.0	10
24/08/11	6:00	20.8	20.8	20.6	51	10.3	0.4	ESE	0.27	1.8	ESE	20.8	20.0	20.0	18.1	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	31.7	28	10.9	30.3	0.03	228	2	100.0	10
24/08/11	6:10	20.8	20.8	20.8	50	10.0	0.4	ESE	0.27	1.8	ESE	20.8	19.9	19.9	18.0	1026.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	31.7	28	10.9	30.3	0.00	229	2	100.0	10
24/08/11	6:20	20.8	20.8	20.8	49	9.7	0.0	ESE	0.00	1.3	ESE	20.8	19.9	19.9	18.0	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	31.7	28	10.9	30.3	0.00	229	2	100.0	10
24/08/11	6:30	20.8	20.8	20.8	49	9.7	0.4	ESE	0.27	1.3	ESE	20.8	19.9	19.9	18.0	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	31.7	28	10.9	30.3	0.00	228	2	100.0	10
24/08/11	6:40	20.7	20.8	20.7	50	9.9	0.4	ESE	0.27	1.8	ESE	20.7	19.8	19.8	17.9	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	31.7	28	10.9	30.3	0.00	229	2	100.0	10
24/08/11	6:50	20.3	20.7	20.3	51	9.8	0.4	ESE	0.27	1.3	ESE	20.3	19.6	19.6	17.6	1027.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	31.7	28	10.9	30.3	0.00	228	2	100.0	10
24/08/11	7:00	19.7	20.3	19.7	53	9.9	0.0	ESE	0.00	1.3	ESE	19.7	19.1	19.1	17.2	1027.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	31.7	28	10.9	30.3	0.03	229	2	100.0	10
24/08/11	7:10	19.6	19.7	19.6	54	10.0	0.0	ESE	0.00	1.8	ESE	19.6	19.0	19.0	17.1	1027.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	31.7	28	10.9	30.3	0.00	202	2	91.0	10
24/08/11	7:20	19.7	19.7	19.6	54	10.1	0.0	---	0.00	0.0	---	19.7	19.1	19.1	17.2	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.7	28	10.9	30.3	0.00	228	2	100.0	10
24/08/11	7:30	19.7	19.7	19.7	54	10.1	0.0	---	0.00	0.0	---	19.7	19.1	19.1	17.2	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.7	28	10.9	30.3	0.00	229	2	100.0	10
24/08/11	7:40	19.6	19.7	19.6	54	10.0	0.4	ESE	0.27	1.3	ESE	19.6	19.0	19.0	17.1	1027.6	0.00	0.0	3	0.04	5	0.0	0.00	0.0	0.000	0.008	31.7	28	10.9	30.3	0.00	228	2	100.0	10
24/08/11	7:50	19.0	19.6	19.0	57	10.3	0.9	ESE	0.54	1.8	ESE	19.0	18.5	18.5	16.7	1027.9	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.000	0.005	31.7	28	10.9	30.3	0.00	229	2	100.0	10
24/08/11	8:00	19.2	19.2	18.9	57	10.4	0.4	ESE	0.27	1.3	ESE	19.2	18.7	18.7	17.1	1028.1	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.000	0.006	31.7	28	10.9	30.3	0.03	228	2	100.0	10
24/08/11	8:10	19.6	19.6	19.2	56	10.5	0.0	---	0.00	0.0	---	19.6	19.1	19.1	18.9	1028.1	0.00	0.0	42	0.60	51	0.0	0.00	0.0	0.000	0.008	31.7	28	10.9	30.3	0.00	229	2	100.0	10
24/08/11	8:20	19.7	19.8	19.6	55	10.4	0.0	---	0.00	0.0	---	19.7	19.2	19.2	19.6	1028.0	0.00	0.0	66	0.95	79	0.0	0.00	0.0	0.000	0.010	31.7	28	10.9	30.3	0.00	228	2	100.0	10
24/08/11	8:30	19.7	19.8	19.7	55	10.4	0.0	ESE	0.00	2.2	ESE	19.7	19.2	19.2	20.2	1028.1	0.00	0.0	93	1.33	105	0.0	0.00	0.0	0.000	0.010	31.7	28	10.9	30.3	0.00	228	2	100.0	10
24/08/11	8:40	19.6	19.7	19.4	56	10.5	0.4	ESE	0.27	1.8	ESE	19.6	19.1	19.1	20.7	1028.1	0.00	0.0	121	1.73	134	0.0	0.00	0.0	0.000	0.008	31.7	28	10.9	30.3	0.00	228	2	100.0	10
24/08/11	8:50	19.6	19.6	19.6	57	10.8	0.9	ESE	0.54	2.2	E	19.6	19.2	19.2	21.2	1028.2	0.00	0.0	148	2.12	160	0.0	0.00	0.0	0.000	0.008	31.7	28	10.9	30.3	0.00	228	2	100.0	10
24/08/11	9:00	19.8	19.8	19.6	56	10.8	1.3	E	0.80	2.2	E	19.8	19.4	19.4	21.9	1028.1	0.00	0.0	176	2.52	188	0.2	0.01	0.5	0.000	0.010	31.7	27	10.4	30.2	0.08	229	2	100.0	10
24/08/11	9:10	20.3	20.3	19.8	57	11.5	0.9	E	0.54	2.7	E	20.3	19.9	19.9	22.8	1028.1	0.00	0.0	204	2.92	218	0.6	0.04	0.6	0.000	0.014	31.6	27	10.3	30.1	0.00	229	2	100.0	10
24/08/11	9:20	20.7	20.7	20.3	56	11.6	1.3	E	0.80	2.2	E	20.7	20.1	20.1	23.4	1028.2	0.00	0.0	234	3.35	248	0.7	0.05	0.8	0.000	0.016	30.8	26	9.1	29.3	0.00	228	2	100.0	10
24/08/11	9:30	21.2	21.2	20.7	54	11.5	0.0	E	0.00	0.9	ENE	21.2	20.5	20.5	24.2	1028.0	0.00	0.0	265	3.80	279	0.9	0.06	1.0	0.000	0.020	30.3	26	8.6	28.9	0.00	229	2	100.0	10
24/08/11	9:40	21.3	21.3	21.1	54	11.6	0.0	E	0.00	1.3	ENE	21.3	20.6	20.6	24.6	1028.0	0.00	0.0	296	4.24	309	1.1	0.08	1.2	0.000	0.021	29.8	26	8.3	28.5	0.00	228	2	100.0	10
24/08/11	9:50	21.8	21.8	21.3	53	11.8	0.4	ENE	0.27	1.8	ENE	21.8	21.2	21.2	25.4	1028.0	0.00	0.0	327	4.69	343	1.3	0.09	1.4	0.000	0.024	29.6	26	8.1	28.3	0.00	229	2	100.0	10
24/08/11	10:00	21.8	21.8	21.5	53	11.8	0.4	NE	0.27	2.2	NE	21.8	21.2	21.2	25.7	1027.9	0.00	0.0	360	5.16	376	1.5	0.11	1.6	0.000	0.024	29.4	27	8.4	28.1	0.18	228	2	100.0	10
24/08/11	10:10	21.9	21.9	21.7	52	11.6	0.4	NE	0.27	1.8	NE	21.9	21.3	21.3	26.1	1027.9	0.00	0.0	392	5.62	408	1.7	0.12	1.8	0.000	0.025	29.3	27	8.3	28.0	0.00	227	2	100.0	10
24/08/11	10:20	22.7	22.7	21.9	50	11.7	0.4	NE	0.27	2.7	NE	22.7	22.3	22.3	27.3	1027.8	0.00	0.0	425	6.09	438	2.0	0.14	2.1	0.000	0.030	29.2	26	7.7	27.8	0.00	228	2	100.0	10
24/08/11	10:30	22.7	22.7	22.6	49	11.5	0.4	N	0.27	2.7	N	22.7	22.4	22.4	27.4	1027.9	0.00	0.0	454	6.51	466	2.3	0.16	2.4	0.000	0.030	29.1	26	7.6	27.7	0.00	227	2	100.0	10
24/08/11	10:40	23.4	23.4	22.7	47	11.4	0.9	N	0.54	2.2	N	23.4	23.2	23.2	28.3	1027.9	0.00	0.0	485	6.95	499	2.6	0.19	2.7	0.000	0.035	28.9	26	7.5	27.7	0.00	229	2	100.0	10
24/08/11	10:50	23.6	23.6	23.4	46	11.3	0.4	N	0.27	2.2	N	23.6	23.4	23.4	28.7	1027.8	0.00	0.0	514	7.37	527	2.9	0.21	3.1	0.000	0.037	28.8	25	6.8	27.4	0.00	228	2	100.0	10
24/08/11	11:00	23.7	23.9	23.6	46	11.4	0.4	N	0.27	2.7	NNW	23.7	23.6	23.6	28.9	1027.8	0.00	0.0	545	7.81	559	3.2	0.23	3.4	0.000	0.037	28.7	25	6.7	27.3	0.30	229	2	100.0	10
24/08/11	11:10	24.3	24.3	23.7	47	12.2	0.4	N	0.27	2.2	N	24.3	24.2	24.2	29.7	1027.8	0.00	0.0	573	8.21	584	3.6	0.26	3.7	0.000	0.041	28.6	25	6.6	27.2	0.00	228	2	100.0	10
24/08/11	11:20	24.1	24.5	24.1	47	12.1	0.4	N	0.27	2.2	N	24.1	24.0	24.0	29.6	1027.9	0.00	0.0	596	8.54	610	3.9	0.28	4.0	0.000	0.040	28.6	25	6.6	27.2	0.00	227	2	100.0	10
24/08/11	11:30	24.8	24.8	24.0	45	12.0	0.4	N	0.27	1.8	N	24.8	24.5	24.5	30.2	1027.9	0.00	0.0	626	8.97	638	4.3	0.31	4.4	0.000	0.045	28.5	26	7.1	27.2	0.00	229	2	100.0	10
24/08/11	11:40	24.8	24.9	24.4	46	12.4	0.9	NE	0.54	2.7	NE	24.8	24.6	24.6	30.3	1027.9	0.00	0.0	649	9.30	657	4.6	0.33	4.8	0.000	0.045	28.5	26	7.1	27.2	0.00	228	2	100.0	10
24/08/11	11:50	25.4	25.4	24.8	45	12.6	0.9	N	0.54	2.7	N	25.4	25.2	25.2	30.9	1027.8	0.00	0.0	670	9.60	682	5.0	0.36	5.1	0.000	0.049	28.4	26	7.0	27.0	0.00	229	2	100.0	10
24/08/11	12:00	25.3	25.4	25.3	44	12.1	0.4	N	0.27	2.2	NNE	25.3	25.0	25.0	30.8	1027.8	0.00	0.0	694	9.95	703	5.3	0.38	5.5	0.000	0.048	28.5	27	7.7	27.2	0.41	200	2	90.1	10
24/08/11	12:10	25.8	25.8	25.3	43	12.2	0.4	N	0.27	3.1	N	25.8	25.4	25.4	31.3	1027.8	0.00	0.0	715	10.25	726	5.7	0.41	5.8	0.000	0.052	28.7	27	7.9	27.5	0.00	229	2	100.0	10
24/08/11	12:20	26.1	26.1	25.6	43	12.5	0.4	NNE	0.27	1.8	NNE	26.1	25.8	25.8	31.7	1027.9	0.00	0.0	736	10.55	744	6.0	0.43	6.2	0.000	0.054	28.8	27	8.0	27.6	0.00	228	2	100.0	10
24/08/11	12:30	25.9	26.4	25.9	44	12.8	1.3	WNW	0.80	4.0	W	25.9	25.7	25.7	31.7	1027.7	0.00	0.0	750	10.75	756	6.3	0.45	6.5	0.000	0.053	28.9	26	7.5	27.7	0.00	229	2	100.0	10
24/08/11	12:40	26.4	26.5	25.9	44	13.2	0.4	WNW	0.27	4.5	WNW	26.4	26.1	26.1	32.1	1027.7	0.00	0.0	768	11.01	773	6.6	0.47	6.7	0.000	0.056	29.1	26	7.6	27.7	0.00	229	2	100.0	10
24/08/11	12:50	26.7	26.8	26.4	43	13.1	0.9	NNW	0.54	4.0	N	26.7	26.3	26.3	32.4	1027.4	0.00	0.0	781	11.20	789	6.9	0.49	7.0	0.000	0.058	29.2	26	7.7	27.8	0.00	221	2	99.5	10
24/08/11	13:00	27.1	27.1	26.6	41	12.7	0.9	N	0.54	2.7	NNW	27.1	26.6	26.6	32.7	1027.3	0.00	0.0	796	11.41	800	7.2	0.51	7.3	0.000	0.061	29.2	26	7.7	27.8	0.51	228	2	100.0	10
24/08/11	13:10	27.1	27.2	27.0	41	12.7	0.4	WNW	0.27	2.7	WNW	27.1	26.6	26.6	32.7	1027.3	0.00	0.0	807	11.57	812	7.4	0.53	7.5	0.000	0.061	29.2	26	7.7	27.8	0.00	228	2	100.0	10
24/08/11	13:20	27.4	27.4	27.1	40	12.6	0.9	W	0.54	2.7	W	27.4	26.9	26.9	32.9	1027.3	0.00	0.0	821	11.77	826	7.6	0.54	7.7	0.000	0.063	29.2	26	7.7	27.8	0.00	229	2	100.0	10
24/08/11	13:30	27.9	27.9	27.4	38	12.3	0.9	NNW	0.54	3.1	WSW	27.9	27.4	27.4	33.6	1026.8	0.00	0.0	829	11.88	831	7.8	0.56	7.9	0.000	0.067	29.2	26	7.7	27.8	0.00	229	2	100.0	10
24/08/11	13:40	28.2	28.3	27.9	36	11.7	0.9	WNW	0.54	4.0	W	28.2	27.6	27.6	33.6	1026.8	0.00	0.0	836	11.98	840	8.0	0.57	8.0	0.000	0.068	29.3	26	7.8	27.9	0.00	228	2	100.0	10
24/08/11	13:50	28.4	28.8	28.1	34	11.0	0.9	W	0.54	3.1	WNW	28.4	27.7	27.7	33.7	1026.7	0.00	0.0	844	12.10	849	8.1	0.58	8.2	0.000	0.070	29.3	26	7.8	27.9	0.00	229	2	100.0	10
24/08/11	14:00	28.6	28.6	28.2	33	10.8	0.9	WNW	0.54	3.1	WNW	28.6	27.9	27.9	33.9	1026.6	0.00	0.0	847	12.14	849	8.2	0.59	8.2	0.000	0.071	29.9	26	8.4	28.6	0.58	227	2	100.0	10
24/08/11	14:10	29.3	29.3	28.6	31	10.4	0.4	WNW	0.27	3.1	WNW	29.3	28.4	28.4	34.4	1026.6	0.00	0.0	852	12.21	854	8.3	0.59	8.3	0.000	0.076	30.8	25	8.5	29.2	0.00	226	2	100.0	10
24/08/11	14:20	29.3	29.6	29.3	30	10.0	0.9	NW	0.54	3.1	NNE	29.3	28.3	28.3	34.3	1026.3	0.00	0.0	856	12.27	861	8.4	0.60	8.4	0.000	0.076	31.6	24	8.5	29.8	0.00	224	2	100.0	10
24/08/11	14:30	29.9	29.9	29.3	28	9.4	1.3	N	0.80	4.5	WNW	29.9	28.7	28.7	34.6	1026.2	0.00	0.0	856	12.27	858	8.4	0.60	8.4	0.000	0.080	32.1	23	8.4	30.4	0.00	229	2	100.0	10
24/08/11	14:40	30.3	30.3	29.8	27	9.2	0.4	N	0.27	3.1	N	30.3	29.1	29.1	34.9	1026.2	0.00	0.0	855	12.26	858	8.4	0.60	8.4	0.000	0.083	32.6	23	8.8	31.1	0.00	229	2	100.0	10
24/08/11	14:50	30.2	30.6	30.1	28	9.7	0.9	N	0.54	2.7	N	30.2	29.1	29.1	34.9	1026.0	0.00	0.0	853	12.23	856	8.3	0.59	8.4	0.000	0.083	33.1	23	9.2	31.6	0.00	228	2	100.0	10
24/08/11	15:00	30.9	31.1	30.3	26	9.2	1.8	WNW	1.07	4.9	WNW	30.9	29.4	29.4	35.3	1025.9	0.00	0.0	846	12.13	849	8.3	0.59	8.3	0.000	0.088	33.4	22	8.8	31.8	0.61	228	2	100.0	10
24/08/11	15:10	31.1	31.1	30.3	27	9.9	0.9	W	0.54	3.6	W	31.1	29.6	29.6	35.4	1025.9	0.00	0.0	842	12.07	846	8.1	0.58	8.2	0.000	0.088	33.7	22	9.0	32.2	0.00	228	2	100.0	10
24/08/11	15:20	31.3	31.5	31.1	25	8.9	1.8	WNW	1.07	5.4	W	31.3	29.6	29.6	35.4	1025.9	0.00	0.0	833	11.94	840	7.9	0.56	8.0	0.000	0.090	34.1	22	9.3	32.6	0.00	227	2	100.0	10
24/08/11	15:30	31.1	31.3	30.9	25	8.7	1.8	WNW	1.07	6.7	NW	31.1	29.3	29.3	35.2	1025.6	0.00	0.0	822	11.78	828	7.7	0.55	7.8	0.000	0.088	34.3	22	9.6	32.8	0.00	227	2	100.0	10
24/08/11	15:40	31.9	31.9	31.1	23	8.2	0.9	N	0.54	4.0	N	31.9	30.1	30.1	35.9	1025.6	0.00	0.0	810	11.61	817	7.5	0.54	7.6	0.000	0.094	34.4	21	9.0	32.8	0.00	227	2	100.0	10
24/08/11	15:50	32.4	32.4	31.9	22	8.0	2.2	WNW	1.34	6.3	WNW	32.4	30.8	30.8	36.5	1025.4	0.00	0.0	798	11.44	805	7.3	0.52	7.4	0.000	0.098	34.7	21	9.1	33.1	0.00	228	2	100.0	10
24/08/11	16:00	32.7	32.7	32.1	22	8.2	3.1	WNW	1.88	6.7	WNW	32.7	31.0	31.0	36.6	1025.3	0.00	0.0	785	11.25	791	7.0	0.50	7.1	0.000	0.100	34.9	21	9.4	33.3	0.63	227	2	100.0	10
24/08/11	16:10	32.6	32.9	32.4	22	8.1	3.6	WNW	2.15	7.6	NW	32.6	30.9	30.9	36.3	1025.3	0.00	0.0	769	11.02	775	6.7	0.48	6.8	0.000	0.099	35.1	21	9.5	33.5	0.00	229	2	100.0	10
24/08/11	16:20	32.8	33.1	32.7	22	8.3	4.9	W	2.95	8.0	WSW	32.8	31.2	31.2	35.9	1025.0	0.00	0.0	753	10.79	761	6.4	0.46	6.5	0.000	0.101	35.2	21	9.6	33.6	0.00	227	2	100.0	10
24/08/11	16:30	32.8	32.8	32.7	21	7.6	5.8	W	3.49	8.5	WNW	32.8	31.1	31.0	35.4	1025.0	0.00	0.0	739	10.59	749	6.1	0.44	6.2	0.000	0.101	35.3	21	9.7	33.8	0.00	229	2	100.0	10
24/08/11	16:40	33.1	33.1	32.7	21	7.8	4.5	W	2.68	7.6	W	33.1	31.3	31.3	36.2	1025.0	0.00	0.0	716	10.26	728	5.7	0.41	5.8	0.000	0.102	35.4	21	9.8	34.0	0.00	228	2	100.0	10
24/08/11	16:50	32.9	33.1	32.9	22	8.4	4.5	W	2.68	8.9	SW	32.9	31.3	31.3	36.2	1024.9	0.00	0.0	694	9.95	707	5.3	0.38	5.5	0.000	0.101	35.6	21	9.9	34.2	0.00	229	2	100.0	10
